   3  0.2758       6267.       35.11       61.26       63.74       73.55       2.840       10.08       1.202       1.284       7.418      0.3359    
   3  0.2584       6125.       34.85       61.58       64.37       73.55       2.826       9.982       1.206       1.281       7.421      0.3362    
   3  0.2502       6035.       34.67       61.10       64.41       73.73       2.854       9.969       1.202       1.282       7.396      0.3342    
   3  0.2711       6154.       35.09       61.04       64.60       73.92       2.844       9.961       1.200       1.281       7.421      0.3338    
   3  0.3326       6179.       34.71       61.46       64.26       73.78       2.804       10.14       1.200       1.281       7.387      0.3362    
   3  0.3264       6018.       34.81       61.08       63.73       74.06       2.853       9.911       1.201       1.280       7.408      0.3365    
   3  0.2423       6116.       34.82       61.60       64.50       73.99       2.831       9.950       1.200       1.281       7.409      0.3355    
   3  0.2766       6027.       34.71       61.21       64.06       73.81       2.873       9.916       1.199       1.282       7.385      0.3371    
   3  0.5833       6054.       35.04       61.13       64.31       73.59       2.839       9.926       1.204       1.281       7.417      0.3395    
   3  0.2719       6163.       34.87       61.32       64.35       74.05       2.853       9.990       1.200       1.280       7.410      0.3342    
   3  0.4058       6180.       35.15       61.54       63.67       73.76       2.832       9.936       1.202       1.281       7.392      0.3386    
   3  0.2811       6323.       35.17       61.42       64.16       73.85       2.837       10.09       1.202       1.280       7.390      0.3363    
   3  0.2411       6216.       35.00       61.51       64.52       73.59       2.854       9.985       1.200       1.280       7.368      0.3372    
   3  0.2530       6195.       35.15       61.32       64.03       73.61       2.863       9.930       1.200       1.282       7.394      0.3331    
   3  0.2414       6230.       35.36       61.28       64.21       73.77       2.852       9.912       1.200       1.283       7.356      0.3348    
   3  0.2418       6110.       35.03       61.19       64.18       73.40       2.870       9.886       1.200       1.282       7.356      0.3344    
   3  0.2591       6102.       35.04       61.19       64.17       74.01       2.877       9.868       1.199       1.283       7.353      0.3352    
   3  0.2557       6142.       35.06       61.37       64.29       73.73       2.889       9.886       1.200       1.281       7.362      0.3354    
   3  0.2629       6167.       35.02       61.35       64.48       73.59       2.856       9.916       1.200       1.282       7.349      0.3330    
   3  0.2427       6221.       35.30       61.32       64.37       73.53       2.865       9.888       1.198       1.285       7.380      0.3352    
   3  0.2411       6206.       35.26       61.33       63.89       73.35       2.861       9.927       1.198       1.282       7.366      0.3358    
   3  0.2456       6171.       35.24       61.19       64.36       73.93       2.863       9.871       1.199       1.282       7.377      0.3329    
   3  0.2645       6169.       35.07       61.28       64.11       73.58       2.855       9.937       1.198       1.282       7.370      0.3335    
   3  0.2412       6166.       35.11       61.39       64.20       73.64       2.870       9.872       1.201       1.282       7.372      0.3332    
   3  0.2459       6155.       35.21       61.12       64.17       73.84       2.851       9.909       1.200       1.282       7.379      0.3360    
   3  0.2606       6149.       35.00       61.36       64.57       74.00       2.860       9.909       1.199       1.282       7.384      0.3330    
   3  0.2558       6078.       35.12       61.22       64.33       73.75       2.856       9.818       1.198       1.284       7.372      0.3345    
   3  0.2466       6261.       35.19       61.41       64.11       73.80       2.886       9.939       1.198       1.283       7.368      0.3351    
   3  0.2465       6129.       34.94       61.42       64.50       73.35       2.840       9.939       1.199       1.284       7.371      0.3356    
   3  0.2486       6115.       34.87       61.46       65.16       73.44       2.862       9.927       1.199       1.283       7.420      0.3385    
   3  0.2783       6195.       34.98       61.69       64.48       73.40       2.858       9.889       1.199       1.282       7.421      0.3315    
   3  0.2608       6123.       34.92       61.19       64.28       73.48       2.843       9.965       1.201       1.283       7.406      0.3341    
   3  0.2553       6045.       34.78       61.29       65.14       73.38       2.845       9.896       1.199       1.283       7.411      0.3340    
   3  0.2443       6052.       34.85       61.43       64.16       72.64       2.853       9.854       1.197       1.282       7.406      0.3351    
   3  0.3140       6016.       34.87       61.39       64.35       73.81       2.852       9.803       1.199       1.282       7.396      0.3348    
   3  0.2410       6117.       34.76       61.48       64.45       73.37       2.904       9.906       1.200       1.282       7.393      0.3346    
   3  0.2614       6016.       34.83       61.40       64.21       73.81       2.824       9.860       1.198       1.283       7.383      0.3358    
   3  0.2418       6107.       34.92       61.44       64.65       74.06       2.854       9.886       1.199       1.283       7.425      0.3342    
   3  0.3038       6085.       34.82       61.41       64.40       73.55       2.823       9.935       1.198       1.283       7.419      0.3322    
   3  0.3017       6175.       34.92       61.41       64.33       73.39       2.878       9.952       1.197       1.282       7.404      0.3329    
   3  0.2745       6093.       34.87       61.40       64.25       73.48       2.853       9.877       1.199       1.283       7.399      0.3306    
   3  0.4223       6071.       34.84       61.73       64.46       73.43       2.843       9.847       1.201       1.283       7.407      0.3377    
   3  0.3062       6081.       35.03       61.45       64.19       73.27       2.830       9.842       1.199       1.280       7.399      0.3364    
   3  0.2478       6143.       34.84       61.69       64.90       73.10       2.858       9.922       1.199       1.280       7.400      0.3350    
   3  0.2444       6032.       34.64       61.48       64.53       73.53       2.861       9.928       1.198       1.282       7.413      0.3370    
   3  0.2427       6109.       34.85       61.59       63.71       73.05       2.851       9.913       1.199       1.282       7.391      0.3350    
   3  0.2793       6031.       34.82       61.43       63.85       73.66       2.838       9.876       1.200       1.281       7.394      0.3353    
   3  0.2494       6117.       34.93       61.35       64.63       73.43       2.851       9.928       1.200       1.283       7.403      0.3375    
   3  0.2417       6146.       35.06       61.56       64.72       73.28       2.844       9.876       1.198       1.284       7.400      0.3360    
   3  0.2490       6070.       34.82       61.40       64.03       73.57       2.843       9.924       1.199       1.282       7.381      0.3334    
   3  0.2458       6108.       34.73       61.58       64.41       73.48       2.856       9.954       1.201       1.284       7.393      0.3349    
   3  0.2412       6091.       34.90       61.55       64.09       73.78       2.835       9.898       1.199       1.282       7.417      0.3347    
   3  0.2676       6199.       34.92       61.43       64.38       73.69       2.879       9.981       1.200       1.282       7.392      0.3344    
   3  0.2409       6125.       34.95       61.39       64.61       73.63       2.883       9.881       1.200       1.283       7.394      0.3339    
   3  0.2412       6098.       34.88       61.44       64.20       73.82       2.871       9.881       1.197       1.282       7.401      0.3345    
   3  0.2478       6018.       34.87       61.35       64.06       73.47       2.835       9.845       1.199       1.284       7.401      0.3340    
   3  0.2587       6056.       34.86       61.24       64.74       73.36       2.839       9.896       1.199       1.282       7.381      0.3333    
   3  0.2452       6066.       34.84       61.43       64.46       73.58       2.856       9.873       1.200       1.285       7.390      0.3348    
   3  0.2412       6138.       35.02       61.53       64.32       72.98       2.844       9.876       1.202       1.284       7.409      0.3333    
   3  0.2613       6117.       34.89       61.51       64.08       73.62       2.854       9.933       1.200       1.283       7.397      0.3371    
   3  0.2503       6066.       34.78       61.67       64.40       73.08       2.854       9.860       1.200       1.283       7.376      0.3349    
   3  0.2647       6131.       35.01       60.87       65.14       73.62       2.862       9.987       1.198       1.282       7.351      0.3368    
   3  0.2410       6090.       34.89       61.09       64.56       73.25       2.874       9.954       1.198       1.282       7.339      0.3375    
   3  0.2462       6117.       35.08       61.01       64.64       73.45       2.838       9.960       1.196       1.281       7.352      0.3379    
   3  0.2613       6120.       34.98       60.82       64.28       73.27       2.842       10.03       1.198       1.282       7.348      0.3375    
   3  0.2409       6098.       35.04       60.97       64.60       74.04       2.860       9.920       1.198       1.282       7.358      0.3364    
   3  0.2441       6118.       35.09       60.97       64.58       73.51       2.831       9.970       1.199       1.281       7.361      0.3372    
   3  0.2467       6182.       35.13       61.08       64.49       73.50       2.852       9.982       1.198       1.282       7.364      0.3374    
   3  0.2442       6036.       34.91       60.92       64.35       73.39       2.860       9.935       1.198       1.281       7.343      0.3371    
   3  0.2478       6063.       34.96       60.99       64.57       73.57       2.858       9.913       1.197       1.281       7.355      0.3354    
   3  0.2452       6022.       34.82       60.86       64.74       73.50       2.869       9.944       1.198       1.281       7.377      0.3384    
   3  0.2433       6036.       34.87       60.94       64.70       73.71       2.854       9.941       1.199       1.282       7.352      0.3363    
   3  0.2442       6044.       35.03       60.99       64.82       73.43       2.853       9.890       1.197       1.282       7.351      0.3375    
   3  0.2577       6167.       35.07       60.93       64.61       73.80       2.856       10.00       1.198       1.280       7.357      0.3369    
   3  0.2413       6101.       35.01       60.96       64.71       73.48       2.847       9.964       1.198       1.281       7.327      0.3388    
   3  0.2455       6171.       35.07       60.99       64.55       73.55       2.881       10.01       1.198       1.282       7.346      0.3380    
   3  0.2461       6112.       35.13       60.89       64.96       73.07       2.853       9.938       1.198       1.281       7.352      0.3368    
   3  0.2442       6218.       35.16       61.25       64.27       73.03       2.861       9.974       1.198       1.284       7.355      0.3374    
   3  0.2443       6136.       35.11       61.16       64.38       72.80       2.877       9.902       1.197       1.283       7.341      0.3373    
   3  0.2444       6087.       35.04       61.11       64.54       73.16       2.854       9.881       1.198       1.282       7.364      0.3364    
   3  0.2512       6143.       35.15       61.22       64.13       73.10       2.879       9.881       1.197       1.283       7.368      0.3367    
   3  0.2485       6139.       35.17       61.09       64.27       72.92       2.864       9.911       1.199       1.285       7.357      0.3371    
   3  0.2439       6154.       35.13       61.09       64.69       73.16       2.873       9.934       1.198       1.282       7.356      0.3385    
   3  0.2415       6074.       35.03       61.15       64.62       73.42       2.824       9.920       1.198       1.282       7.350      0.3372    
   3  0.2410       6137.       35.06       61.17       64.60       73.71       2.844       9.946       1.199       1.282       7.369      0.3371    
   3  0.2415       6128.       35.07       61.14       64.62       73.47       2.845       9.950       1.197       1.282       7.347      0.3380    
   3  0.2412       6096.       35.02       61.17       64.46       73.65       2.821       9.960       1.198       1.282       7.353      0.3377    
   3  0.2435       6124.       35.15       61.09       64.53       73.64       2.834       9.932       1.200       1.281       7.357      0.3370    
   3  0.2427       6162.       35.22       61.17       64.63       73.32       2.837       9.937       1.198       1.282       7.353      0.3367    
   3  0.2423       6184.       35.25       61.21       64.37       73.64       2.828       9.959       1.197       1.282       7.360      0.3375    
   3  0.2435       6185.       35.13       61.28       64.48       73.66       2.834       9.971       1.199       1.281       7.360      0.3372    
   3  0.2454       6145.       35.05       61.17       64.64       73.75       2.836       9.965       1.199       1.282       7.351      0.3367    
   3  0.2836       6208.       35.04       61.33       64.57       72.91       2.837       10.01       1.198       1.281       7.352      0.3361    
   3  0.2443       6153.       35.05       61.19       64.25       73.04       2.832       9.980       1.200       1.282       7.372      0.3368    
   3  0.2409       6134.       35.06       61.16       64.19       73.46       2.852       9.948       1.199       1.281       7.339      0.3365    
   3  0.2419       6205.       35.24       61.21       64.26       73.65       2.855       9.941       1.199       1.281       7.338      0.3359    
   3  0.2878       6108.       35.06       61.31       64.12       73.48       2.851       9.891       1.199       1.281       7.331      0.3374    
   3  0.3557       6104.       35.09       61.08       63.55       73.44       2.863       9.894       1.199       1.282       7.343      0.3376    
   3  0.2651       6196.       35.13       61.18       63.97       72.86       2.852       9.994       1.199       1.281       7.325      0.3354    
   3  0.2414       6134.       35.06       61.16       64.20       73.72       2.844       9.949       1.198       1.281       7.343      0.3367    
   3  0.2487       6065.       34.93       61.14       63.76       72.96       2.848       9.915       1.199       1.281       7.337      0.3360    
   3  0.2469       6095.       35.01       61.16       64.20       73.71       2.865       9.906       1.199       1.281       7.326      0.3359    
   3  0.2462       6163.       35.18       61.04       63.97       73.14       2.879       9.915       1.198       1.281       7.329      0.3366    
   3  0.2428       6192.       35.19       61.15       64.23       73.48       2.846       9.981       1.200       1.282       7.329      0.3368    
   3  0.2509       6136.       35.23       61.06       64.48       73.96       2.841       9.910       1.199       1.281       7.350      0.3372    
   3  0.2470       6133.       35.17       61.09       64.33       73.83       2.842       9.931       1.198       1.280       7.350      0.3376    
   3  0.2466       6115.       35.15       61.07       64.53       73.65       2.849       9.911       1.199       1.282       7.344      0.3370    
   3  0.2410       6124.       35.13       61.11       64.49       73.91       2.839       9.920       1.198       1.281       7.353      0.3364    
   3  0.2409       6157.       35.14       61.09       64.70       73.79       2.855       9.936       1.198       1.281       7.357      0.3370    
   3  0.2484       6086.       35.05       61.00       64.44       73.95       2.835       9.938       1.198       1.281       7.352      0.3383    
   3  0.2409       6129.       35.15       61.07       64.51       73.82       2.834       9.942       1.197       1.283       7.359      0.3377    
   3  0.2706       6094.       35.02       61.07       64.33       73.53       2.846       9.941       1.198       1.282       7.355      0.3392    
   3  0.2457       6104.       34.99       61.16       64.54       73.52       2.839       9.940       1.198       1.283       7.351      0.3361    
   3  0.2409       6081.       35.08       60.95       64.68       73.36       2.838       9.922       1.198       1.285       7.353      0.3375    
   3  0.2437       6107.       35.04       60.92       64.69       73.31       2.844       9.964       1.198       1.283       7.340      0.3376    
   3  0.2426       6098.       35.00       61.10       64.67       73.17       2.842       9.939       1.198       1.283       7.358      0.3382    
   3  0.2677       6053.       35.07       61.07       64.61       73.68       2.826       9.922       1.199       1.283       7.353      0.3387    
   3  0.2449       6103.       35.05       61.04       64.42       73.42       2.841       9.943       1.198       1.284       7.365      0.3366    
   3  0.2434       6129.       35.07       61.01       64.75       73.44       2.827       9.988       1.199       1.283       7.352      0.3384    
   3  0.2524       6058.       35.02       61.09       64.35       73.65       2.832       9.917       1.198       1.284       7.356      0.3379    
   3  0.2502       6096.       35.05       61.00       64.67       73.57       2.841       9.944       1.199       1.283       7.361      0.3390    
   3  0.2627       6112.       35.08       61.33       64.22       73.99       2.829       9.895       1.199       1.283       7.361      0.3368    
   3  0.2549       6072.       34.98       61.26       64.25       73.76       2.841       9.893       1.200       1.283       7.358      0.3360    
   3  0.2524       6164.       35.12       61.03       64.63       74.21       2.847       9.973       1.196       1.282       7.347      0.3372    
   3  0.2423       6169.       35.17       61.04       64.17       74.06       2.871       9.936       1.196       1.283       7.350      0.3366    
   3  0.2471       6173.       35.23       61.09       64.37       74.07       2.860       9.937       1.196       1.282       7.359      0.3388    
   3  0.2509       6138.       35.19       61.19       64.68       74.16       2.850       9.902       1.196       1.282       7.351      0.3383    
   3  0.2546       6188.       35.35       60.78       64.56       73.15       2.845       9.961       1.197       1.282       7.351      0.3372    
   3  0.2614       6193.       35.21       60.96       64.53       73.34       2.835       10.02       1.197       1.282       7.356      0.3384    
   3  0.2489       6137.       35.08       60.86       64.63       72.72       2.853       9.994       1.197       1.281       7.356      0.3384    
   3  0.2549       6140.       35.19       61.00       64.62       72.78       2.822       9.968       1.196       1.282       7.344      0.3378    
   3  0.2427       6241.       35.39       60.89       64.04       73.06       2.878       9.971       1.197       1.281       7.363      0.3387    
   3  0.2409       6129.       35.16       60.71       64.62       73.20       2.872       9.972       1.197       1.281       7.333      0.3388    
   3  0.2595       6105.       34.95       61.01       64.23       72.93       2.870       9.960       1.198       1.281       7.352      0.3392    
   3  0.2410       6201.       35.20       61.00       63.96       72.79       2.847       10.02       1.198       1.281       7.360      0.3392    
   3  0.2674       6111.       35.16       60.79       64.01       73.05       2.867       9.922       1.198       1.281       7.358      0.3381    
   3  0.2446       6106.       35.16       60.80       64.49       72.98       2.834       9.985       1.198       1.283       7.364      0.3402    
   3  0.2421       6197.       35.22       61.03       64.30       73.07       2.842       9.993       1.197       1.279       7.359      0.3389    
   3  0.2969       6152.       35.19       60.90       64.39       73.08       2.882       9.945       1.198       1.282       7.358      0.3405    
   3  0.2429       6131.       35.04       60.95       64.46       73.23       2.875       9.988       1.196       1.281       7.335      0.3387    
   3  0.2409       6176.       35.20       60.98       64.34       72.76       2.851       9.982       1.197       1.283       7.349      0.3393    
   3  0.2436       6160.       35.26       61.00       64.63       72.92       2.845       9.926       1.197       1.282       7.359      0.3385    
   3  0.2609       6121.       35.08       60.96       64.18       73.20       2.848       9.997       1.197       1.281       7.351      0.3412    
   3  0.2432       6174.       35.16       61.01       64.80       72.97       2.835       9.998       1.199       1.281       7.346      0.3386    
   3  0.2414       6199.       35.21       60.93       64.23       73.34       2.865       10.01       1.198       1.283       7.360      0.3396    
   3  0.2458       6131.       35.05       60.99       64.48       73.05       2.845       9.985       1.199       1.283       7.349      0.3395    
   3  0.2640       6133.       34.97       61.19       64.51       73.09       2.842       9.962       1.197       1.284       7.331      0.3360    
   3  0.2448       6156.       35.01       61.37       64.52       73.37       2.840       9.952       1.199       1.283       7.345      0.3362    
   3  0.2445       6185.       35.09       61.21       64.44       73.53       2.835       10.00       1.200       1.283       7.336      0.3378    
   3  0.2409       6103.       34.99       61.17       64.56       73.28       2.832       9.960       1.200       1.283       7.345      0.3374    
   3  0.2448       6129.       34.96       61.32       64.81       73.67       2.840       9.963       1.200       1.282       7.330      0.3386    
   3  0.2418       6127.       35.03       61.32       64.75       73.22       2.827       9.939       1.198       1.283       7.332      0.3373    
   3  0.2557       6139.       34.87       61.28       64.51       73.26       2.839       10.01       1.199       1.283       7.333      0.3371    
   3  0.2416       6097.       34.92       61.26       64.58       73.49       2.839       9.941       1.200       1.284       7.341      0.3371    
   3  0.2566       6108.       34.93       61.39       64.49       73.28       2.848       9.932       1.199       1.283       7.334      0.3385    
   3  0.2411       6128.       35.05       61.18       64.51       73.57       2.844       9.960       1.199       1.283       7.328      0.3381    
   3  0.2423       6139.       35.06       61.18       64.57       73.10       2.837       9.956       1.199       1.283       7.327      0.3373    
   3  0.2412       6095.       34.98       61.07       64.32       73.41       2.840       9.944       1.199       1.284       7.331      0.3371    
   3  0.2414       6053.       34.86       61.21       64.48       73.19       2.826       9.958       1.199       1.283       7.331      0.3380    
   3  0.2481       6039.       34.91       61.19       64.25       73.12       2.826       9.911       1.200       1.283       7.328      0.3363    
   3  0.2412       6111.       34.95       61.14       64.65       73.47       2.856       9.951       1.200       1.283       7.325      0.3367    
   3  0.2501       6068.       34.85       61.24       64.21       73.31       2.850       9.936       1.199       1.283       7.323      0.3374    
   3  0.2431       6073.       34.98       61.23       64.41       73.22       2.821       9.934       1.200       1.282       7.332      0.3371    
   3  0.2513       6099.       34.94       61.28       64.50       73.57       2.839       9.942       1.200       1.283       7.318      0.3380    
   3  0.2431       6078.       34.97       61.25       64.41       73.58       2.840       9.901       1.199       1.283       7.329      0.3362    
   3  0.2409       6136.       34.98       61.38       64.40       73.59       2.833       9.959       1.200       1.283       7.331      0.3370    
   3  0.2692       6113.       35.01       61.21       64.34       73.38       2.846       9.944       1.200       1.282       7.328      0.3387    
   3  0.2411       6073.       34.86       61.19       64.44       73.58       2.840       9.959       1.199       1.283       7.330      0.3372    
   3  0.2409       6119.       34.95       61.32       64.38       73.22       2.839       9.944       1.200       1.284       7.326      0.3365    
   3  0.2418       6164.       35.29       61.11       64.68       73.44       2.846       9.922       1.197       1.282       7.317      0.3381    
   3  0.2529       6152.       35.25       60.99       64.63       73.42       2.823       9.963       1.195       1.283       7.330      0.3384    
   3  0.2423       6058.       35.15       60.85       64.53       73.65       2.833       9.897       1.194       1.283       7.333      0.3383    
   3  0.2438       6062.       35.03       60.98       64.43       73.62       2.839       9.918       1.196       1.285       7.334      0.3383    
   3  0.2415       6122.       35.12       61.13       64.42       73.39       2.842       9.924       1.197       1.282       7.357      0.3375    
   3  0.2416       6163.       35.14       61.07       64.46       73.58       2.845       9.977       1.197       1.282       7.348      0.3384    
   3  0.2484       6126.       35.12       61.07       64.47       73.56       2.852       9.932       1.197       1.282       7.348      0.3387    
   3  0.2416       6149.       35.14       61.11       64.39       73.72       2.841       9.959       1.197       1.282       7.355      0.3379    
   3  0.2444       6154.       35.14       61.13       64.72       73.55       2.836       9.958       1.197       1.282       7.348      0.3376    
   3  0.2634       6106.       35.00       61.12       63.95       73.09       2.856       9.947       1.197       1.285       7.360      0.3394    
   3  0.2412       6220.       35.24       61.09       64.70       72.86       2.865       9.993       1.197       1.284       7.355      0.3409    
   3  0.2414       6179.       35.29       60.90       64.48       73.07       2.862       9.959       1.195       1.283       7.365      0.3401    
   3  0.2539       6168.       35.13       61.00       64.46       72.94       2.854       9.976       1.197       1.283       7.360      0.3373    
   3  0.2416       6054.       35.11       61.09       64.51       73.67       2.798       9.910       1.196       1.284       7.350      0.3381    
   3  0.2523       6144.       35.20       61.06       64.83       73.79       2.809       9.987       1.196       1.282       7.353      0.3386    
   3  0.2422       6133.       35.18       61.06       64.62       73.95       2.814       9.963       1.197       1.283       7.348      0.3383    
   3  0.2495       6161.       35.19       61.09       64.56       73.73       2.823       9.983       1.196       1.282       7.350      0.3384    
   3  0.2409       6133.       35.21       61.15       64.42       73.84       2.824       9.928       1.196       1.283       7.352      0.3378    
   3  0.2429       6152.       35.23       61.09       64.59       73.71       2.828       9.945       1.197       1.284       7.354      0.3379    
   3  0.2409       6102.       35.23       61.05       64.79       73.78       2.811       9.934       1.195       1.283       7.357      0.3390    
   3  0.2421       6130.       35.17       61.15       64.65       73.77       2.811       9.945       1.196       1.282       7.356      0.3381    
   3  0.2409       6115.       35.15       61.09       64.86       73.53       2.831       9.915       1.197       1.283       7.350      0.3379    
   3  0.2526       6126.       35.24       61.13       64.45       73.84       2.829       9.935       1.197       1.283       7.335      0.3394    
   3  0.2553       6138.       35.12       61.11       64.87       73.66       2.824       9.959       1.195       1.283       7.344      0.3380    
   3  0.2441       6142.       35.21       61.00       64.76       73.50       2.820       9.944       1.198       1.284       7.350      0.3376    
   3  0.2423       6126.       35.16       61.05       64.74       73.40       2.829       9.942       1.197       1.282       7.347      0.3377    
   3  0.2428       6141.       35.25       61.03       64.48       73.62       2.827       9.945       1.198       1.283       7.350      0.3384    
   3  0.2448       6166.       35.22       61.05       64.74       73.67       2.828       9.973       1.197       1.283       7.341      0.3384    
   3  0.2441       6065.       35.16       61.01       65.48       72.89       2.826       9.892       1.196       1.282       7.356      0.3391    
   3  0.2413       6139.       35.20       61.22       65.87       73.55       2.828       9.920       1.198       1.283       7.357      0.3391    
   3  0.2421       6045.       35.13       61.03       65.59       73.49       2.804       9.868       1.198       1.284       7.342      0.3376    
   3  0.2415       6095.       35.15       60.98       65.08       73.28       2.822       9.920       1.199       1.284       7.333      0.3381    
   3  0.2421       6065.       35.09       61.17       65.18       72.99       2.806       9.912       1.198       1.283       7.357      0.3387    
   3  0.2438       6052.       35.04       61.04       65.42       73.51       2.831       9.902       1.196       1.284       7.332      0.3392    
   3  0.2440       6101.       35.22       61.06       65.17       73.36       2.846       9.876       1.196       1.286       7.354      0.3385    
   3  0.2409       6104.       35.19       60.97       65.20       73.50       2.823       9.898       1.197       1.286       7.332      0.3381    
   3  0.2413       6152.       35.25       60.99       64.72       73.55       2.840       9.956       1.196       1.284       7.344      0.3389    
   3  0.2434       6110.       35.20       60.96       64.82       73.73       2.822       9.941       1.198       1.284       7.348      0.3391    
   3  0.2412       6119.       35.25       60.93       64.98       73.50       2.826       9.932       1.196       1.284       7.355      0.3391    
   3  0.2410       6105.       35.13       61.04       64.79       73.74       2.823       9.951       1.197       1.283       7.341      0.3388    
   3  0.2417       6057.       35.08       60.97       64.89       73.66       2.813       9.937       1.197       1.283       7.358      0.3389    
   3  0.2426       6120.       35.25       60.95       64.73       73.68       2.816       9.940       1.197       1.285       7.345      0.3383    
   3  0.2434       6110.       35.17       60.92       64.69       73.50       2.821       9.953       1.200       1.283       7.347      0.3382    
   3  0.2626       6086.       35.12       61.02       64.75       73.52       2.822       9.917       1.199       1.284       7.351      0.3391    
   3  0.2417       6095.       35.17       61.02       64.68       73.46       2.814       9.922       1.199       1.283       7.326      0.3366    
   3  0.2465       6025.       34.98       60.97       64.76       73.26       2.809       9.937       1.199       1.283       7.344      0.3389    
   3  0.2410       6043.       34.97       61.03       64.68       73.44       2.823       9.943       1.197       1.284       7.342      0.3381    
   3  0.2646       6080.       35.12       60.97       64.72       73.38       2.829       9.924       1.199       1.283       7.337      0.3389    
   3  0.2963       6129.       35.18       61.09       65.42       73.31       2.828       9.923       1.194       1.286       7.319      0.3361    
   3  0.2649       6167.       35.42       60.78       65.37       73.38       2.849       9.902       1.197       1.286       7.331      0.3358    
   3  0.2572       6106.       35.12       60.97       65.82       73.56       2.823       9.938       1.197       1.286       7.299      0.3381    
   3  0.2693       6165.       35.31       61.03       65.17       73.70       2.820       9.915       1.198       1.286       7.319      0.3352    
   3  0.2540       6097.       35.27       60.99       65.45       73.07       2.810       9.866       1.197       1.288       7.322      0.3361    
   3  0.2522       6076.       35.23       60.81       65.15       73.50       2.831       9.902       1.198       1.286       7.298      0.3394    
   3  0.2450       6047.       35.05       61.07       65.17       73.74       2.822       9.870       1.198       1.286       7.355      0.3372    
   3  0.3284       6051.       35.17       61.01       65.08       74.03       2.829       9.870       1.197       1.287       7.328      0.3403    
   3  0.2760       6045.       35.22       60.93       65.23       72.87       2.816       9.867       1.197       1.286       7.335      0.3397    
   3  0.2477       6094.       35.23       60.97       65.19       73.52       2.833       9.892       1.195       1.288       7.331      0.3403    
   3  0.2508       6062.       35.06       60.74       65.59       73.52       2.861       9.921       1.196       1.286       7.337      0.3378    
   3  0.3441       5872.       35.01       60.72       65.25       73.44       2.807       9.774       1.197       1.286       7.331      0.3377    
   3  0.2450       6115.       35.14       61.17       65.06       73.18       2.847       9.892       1.197       1.285       7.325      0.3365    
   3  0.2810       6117.       35.14       60.99       65.43       73.74       2.815       9.957       1.198       1.286       7.333      0.3363    
   3  0.2411       6052.       35.09       60.92       65.20       73.44       2.819       9.923       1.196       1.286       7.310      0.3390    
   3  0.2460       6057.       35.12       60.90       65.04       73.95       2.844       9.895       1.197       1.285       7.324      0.3382    
   3  0.2521       6148.       35.25       61.10       64.85       73.60       2.824       9.929       1.195       1.287       7.333      0.3379    
   3  0.2436       6044.       35.05       61.04       65.80       73.57       2.818       9.905       1.197       1.288       7.347      0.3386    
   3  0.2507       6025.       35.02       60.88       65.37       73.71       2.827       9.904       1.197       1.287       7.327      0.3370    
   3  0.2482       6048.       35.22       61.02       64.85       73.88       2.817       9.852       1.196       1.286       7.328      0.3376    
   3  0.2549       6112.       35.46       60.80       65.16       73.47       2.813       9.870       1.198       1.287       7.324      0.3387    
   3  0.2414       6023.       35.10       60.81       65.35       73.41       2.831       9.883       1.196       1.285       7.351      0.3381    
   3  0.2410       6160.       35.37       60.95       65.16       73.46       2.831       9.902       1.198       1.285       7.342      0.3378    
   3  0.2416       6065.       35.08       61.08       65.15       73.78       2.836       9.913       1.196       1.286       7.332      0.3391    
   3  0.2580       6077.       35.19       60.98       65.21       73.46       2.850       9.867       1.197       1.286       7.313      0.3387    
   3  0.2765       6038.       35.06       60.95       65.02       73.63       2.824       9.866       1.200       1.287       7.316      0.3380    
   3  0.2578       6114.       35.19       61.02       65.26       73.50       2.822       9.897       1.197       1.284       7.315      0.3357    
   3  0.2451       6051.       35.25       60.87       65.49       73.92       2.816       9.851       1.197       1.286       7.336      0.3375    
   3  0.2409       6165.       35.29       61.03       64.57       73.21       2.812       9.947       1.199       1.286       7.358      0.3381    
   3  0.2764       6119.       35.19       60.96       64.36       73.28       2.832       9.945       1.200       1.284       7.356      0.3392    
   3  0.2411       6103.       35.10       60.95       64.46       73.43       2.809       9.968       1.200       1.284       7.347      0.3381    
   3  0.2430       6151.       35.20       61.01       64.37       73.41       2.810       9.973       1.199       1.285       7.356      0.3378    
   3  0.2410       6139.       35.17       60.99       64.52       73.04       2.839       9.970       1.198       1.285       7.342      0.3393    
   3  0.2437       6133.       35.19       60.96       64.54       72.82       2.825       9.973       1.200       1.284       7.332      0.3375    
   3  0.2493       6098.       35.14       61.03       64.43       73.17       2.815       9.961       1.198       1.284       7.335      0.3398    
   3  0.2410       6165.       35.24       61.12       64.72       73.19       2.823       9.953       1.199       1.284       7.344      0.3379    
   3  0.2485       6111.       35.26       60.90       64.48       73.11       2.824       9.936       1.198       1.285       7.362      0.3390    
   3  0.2412       6139.       35.33       61.10       64.47       73.05       2.792       9.928       1.198       1.284       7.343      0.3382    
   3  0.2519       6159.       35.28       61.00       64.28       72.95       2.811       9.967       1.198       1.283       7.334      0.3370    
   3  0.2422       6176.       35.29       61.08       64.40       72.87       2.822       9.961       1.199       1.284       7.343      0.3389    
   3  0.2409       6170.       35.20       61.02       64.19       73.30       2.825       9.994       1.199       1.283       7.342      0.3389    
   3  0.2425       6143.       35.18       60.99       64.62       72.93       2.820       9.984       1.199       1.285       7.352      0.3386    
